sample_position,current_label,clean_text,model_sentiment,model_score
1,Neutral,"Keep an eye on the Haryana Rajya Sabha election. Would be quite something if it quietly turns into another “Himachal's Singhvi moment” for Congress. After all, Haryana has its own history of “Galti se mistake.”",Neutral,0.7123
2,Negative,"Why hasn't Modi 3.0 revised the history curriculum, which appears to be propaganda? When will the mandarins in the education ministry awaken from seven decades of slumber? Hindus will not remain silent in the face of this injustice.",Negative,0.8766
3,Neutral,"Yes, this video is edited/manipulated. It's spliced clips from Indian Parliament sessions (Sansad TV), but no credible Indian media or records show any MP saying Modi is ""worthless"" for ""kneeling to America"" while praising Khamenei. The audio/translation appears dubbed to push a narrative amid current Iran events. Real footage repurposed.",Neutral,0.5085
4,Negative,"This numbers are crap.. If you want to play number game, ask BJP why didn’t they have not done census yet in this many years? If reality comes out Hindus start to cry all over country, and start to find rathole. And forget WB, it’s total gone case as that guy said in the video.",Negative,0.8477
5,Negative,"Modi ji’s childhood now sounds less like a biography and more like a Marvel origin story. • Sold tea ☕ • Served soldiers in 1965 🇮🇳 • Raised a baby crocodile 🐊 • Traveled to ashrams 🧘 • RSS pracharak 📿 • Cleaned & cooked at RSS office 🍲 • Used digital camera in 1987-88 📷 • Emailed black & white photo before the internet era 💻 • Suggested clouds could hide jets ☁️✈️ • Said ancient India had genetic science 🧬 • And apparently made a robot in school 🤖 At this rate, the next update will be: NASA once consulted young Modi ji before launching rockets. 🚀😅",Neutral,0.7004
6,Neutral,Pro bjp? Emaina statements ichinda I support bjp ani?,Neutral,0.8487
7,Negative,"Wherever the BJP is ruling the situation is the same. Worst roads, farmers suicides, rapes, atrocities on Dalits and Minorities, corruption . Still they are winning the elections.",Negative,0.8501
8,Neutral,Assam Pradesh Congress Committee president Gaurav Gogoi expressed disappointment over the poor condition of Zubeen Khetra and promised that it would be rebuilt within three months if Congress forms the government in the state.,Negative,0.538
9,Negative,"Bjp government will not provide justice, because victim is from general caste..",Negative,0.8655
11,Neutral,It would be poetic justice if he would have voted for Modi.,Neutral,0.6962
12,Negative,"Trinamool Congress walks out of Rajya Sabha for the day in protest against EC’s decision to replace West Bengal chief secretary and principal secretary, home and hill affairs.",Neutral,0.5566
13,Negative,"So he meant that if Indian bound ships passes through Hormuz, it is not because of govt, it will be because of non bjp voters and supporters. Chullu bhar paani mein doob maro andh bhakto.",Neutral,0.4978
14,Negative,AAP never fails to entertain They have reduced themselves to clowns in circus,Negative,0.7954
15,Negative,"MCC is in place and all posters are to be removed, but it's unfortunate that PM Modi's cutout have been deliberately torn like this. Let us ask who can do this, who's most upset of him coming to Kolkata ?? This low grade politics BJP will atleast never do anywhere.",Negative,0.8203
16,Neutral,Do you know that BJP wants to setup or have already set missionary cells in Mizoram?,Neutral,0.8986
17,Negative,Sach me yar sach me kya BJP ke pass ye mudde rahte h or log murkh ban jate h,Neutral,0.834
